EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-11-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, BERLIN-TREPTOW (STAID: 4586).
Blended and updated with sources: 111448 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
111448,20100219,   30,    0
111448,20100220,   27,    0
111448,20100221,    2,    0
111448,20100222,   26,    0
111448,20100223,   34,    0
111448,20100224,    6,    0
111448,20100225,   60,    0
111448,20100226,   73,    0
111448,20100227,   66,    0
111448,20100228,   75,    0
111448,20100301,   51,    0
111448,20100302,   33,    0
111448,20100303,   21,    0
111448,20100304,   -7,    0
111448,20100305,  -19,    0
111448,20100306,  -23,    0
111448,20100307,  -12,    0
111448,20100308,   -7,    0
111448,20100309,  -15,    0
111448,20100310,   -7,    0
111448,20100311,  -16,    0
111448,20100312,   22,    0
111448,20100313,   37,    0
111448,20100314,   37,    0
111448,20100315,   12,    0
111448,20100316,   27,    0
111448,20100317,   62,    0
111448,20100318,  102,    0
111448,20100319,  120,    0
111448,20100320,  130,    0
111448,20100321,  111,    0
111448,20100322,   88,    0
111448,20100323,  101,    0
111448,20100324,   98,    0
111448,20100325,  137,    0
111448,20100326,  158,    0
111448,20100327,   84,    0
111448,20100328,   86,    0
111448,20100329,   82,    0
111448,20100330,  102,    0
111448,20100331,   89,    0
111448,20100401,   78,    0
111448,20100402,   76,    0
111448,20100403,   81,    0
111448,20100404,  109,    0
111448,20100405,   72,    0
111448,20100406,   81,    0
111448,20100407,   99,    0
111448,20100408,  119,    0
111448,20100409,   91,    0
111448,20100410,   74,    0
111448,20100411,   57,    0
111448,20100412,   85,    0
111448,20100413,   82,    0
111448,20100414,   73,    0
111448,20100415,   83,    0
111448,20100416,   77,    0
111448,20100417,   94,    0
111448,20100418,  128,    0
111448,20100419,   96,    0
111448,20100420,   90,    0
111448,20100421,   62,    0
111448,20100422,   66,    0
111448,20100423,   77,    0
111448,20100424,  100,    0
111448,20100425,  141,    0
111448,20100426,  125,    0
111448,20100427,  121,    0
111448,20100428,  142,    0
111448,20100429,  182,    0
111448,20100430,  184,    0
111448,20100501,  137,    0
111448,20100502,  119,    0
111448,20100503,   91,    0
111448,20100504,   80,    0
111448,20100505,   78,    0
111448,20100506,   72,    0
111448,20100507,   95,    0
111448,20100508,  103,    0
111448,20100509,  120,    0
111448,20100510,   97,    0
111448,20100511,   90,    0
111448,20100512,  133,    0
111448,20100513,   93,    0
111448,20100514,   94,    0
111448,20100515,   71,    0
111448,20100516,  112,    0
111448,20100517,  118,    0
111448,20100518,  105,    0
111448,20100519,  115,    0
111448,20100520,  149,    0
111448,20100521,  157,    0
111448,20100522,  158,    0
111448,20100523,  175,    0
111448,20100524,  156,    0
111448,20100525,  120,    0
111448,20100526,  117,    0
111448,20100527,  115,    0
111448,20100528,  134,    0
111448,20100529,  142,    0
111448,20100530,  150,    0
111448,20100531,  112,    0
111448,20100601,  100,    0
111448,20100602,  123,    0
111448,20100603,  172,    0
111448,20100604,  169,    0
111448,20100605,  194,    0
111448,20100606,  217,    0
111448,20100607,  190,    0
111448,20100608,  192,    0
111448,20100609,  236,    0
111448,20100610,  251,    0
111448,20100611,  246,    0
111448,20100612,  162,    0
111448,20100613,  135,    0
111448,20100614,  155,    0
111448,20100615,  161,    0
111448,20100616,  161,    0
111448,20100617,  184,    0
111448,20100618,  174,    0
111448,20100619,  136,    0
111448,20100620,  144,    0
111448,20100621,  148,    0
111448,20100622,  168,    0
111448,20100623,  172,    0
111448,20100624,  199,    0
111448,20100625,  213,    0
111448,20100626,  201,    0
111448,20100627,  194,    0
111448,20100628,  227,    0
111448,20100629,  251,    0
111448,20100630,  234,    0
111448,20100701,  232,    0
111448,20100702,  254,    0
111448,20100703,  266,    0
111448,20100704,  263,    0
111448,20100705,  242,    0
111448,20100706,  185,    0
111448,20100707,  189,    0
111448,20100708,  230,    0
111448,20100709,  270,    0
111448,20100710,  294,    0
111448,20100711,  302,    0
111448,20100712,  305,    0
111448,20100713,  245,    0
111448,20100714,  272,    0
111448,20100715,  261,    0
111448,20100716,  278,    0
111448,20100717,  235,    0
111448,20100718,  194,    0
111448,20100719,  206,    0
111448,20100720,  226,    0
111448,20100721,  262,    0
111448,20100722,  254,    0
111448,20100723,  179,    0
111448,20100724,  184,    0
111448,20100725,  188,    0
111448,20100726,  197,    0
111448,20100727,  213,    0
111448,20100728,  201,    0
111448,20100729,  186,    0
111448,20100730,  191,    0
111448,20100731,  211,    0
111448,20100801,  240,    0
111448,20100802,  221,    0
111448,20100803,  179,    0
111448,20100804,  187,    0
111448,20100805,  206,    0
111448,20100806,  194,    0
111448,20100807,  200,    0
111448,20100808,  208,    0
111448,20100809,  199,    0
111448,20100810,  211,    0
111448,20100811,  207,    0
111448,20100812,  201,    0
111448,20100813,  198,    0
111448,20100814,  175,    0
111448,20100815,  204,    0
111448,20100816,  192,    0
111448,20100817,  172,    0
111448,20100818,  170,    0
111448,20100819,  180,    0
111448,20100820,  194,    0
111448,20100821,  232,    0
111448,20100822,  239,    0
111448,20100823,  208,    0
111448,20100824,  200,    0
111448,20100825,  172,    0
111448,20100826,  157,    0
111448,20100827,  169,    0
111448,20100828,  143,    0
111448,20100829,  130,    0
111448,20100830,  126,    0
111448,20100831,  146,    0
111448,20100901,  142,    0
111448,20100902,  133,    0
111448,20100903,  128,    0
111448,20100904,  123,    0
111448,20100905,  129,    0
111448,20100906,  124,    0
111448,20100907,  132,    0
111448,20100908,  147,    0
111448,20100909,  141,    0
111448,20100910,  162,    0
111448,20100911,  166,    0
111448,20100912,  183,    0
111448,20100913,  155,    0
111448,20100914,  135,    0
111448,20100915,  150,    0
111448,20100916,  135,    0
111448,20100917,  129,    0
111448,20100918,  121,    0
111448,20100919,  121,    0
111448,20100920,  145,    0
111448,20100921,  147,    0
111448,20100922,  137,    0
111448,20100923,  167,    0
111448,20100924,  180,    0
111448,20100925,  139,    0
111448,20100926,  114,    0
111448,20100927,  137,    0
111448,20100928,  112,    0
111448,20100929,  101,    0
111448,20100930,   79,    0
111448,20101001,   70,    0
111448,20101002,   94,    0
111448,20101003,  124,    0
111448,20101004,  135,    0
111448,20101005,  133,    0
111448,20101006,  146,    0
111448,20101007,  142,    0
111448,20101008,  117,    0
111448,20101009,   96,    0
111448,20101010,   79,    0
111448,20101011,   56,    0
111448,20101012,   69,    0
111448,20101013,   77,    0
111448,20101014,   71,    0
111448,20101015,   92,    0
111448,20101016,   69,    0
111448,20101017,   62,    0
111448,20101018,   52,    0
111448,20101019,   57,    0
111448,20101020,   70,    0
111448,20101021,   52,    0
111448,20101022,   69,    0
111448,20101023,   70,    0
111448,20101024,   91,    0
111448,20101025,   59,    0
111448,20101026,   57,    0
111448,20101027,   66,    0
111448,20101028,   97,    0
111448,20101029,  101,    0
111448,20101030,  104,    0
111448,20101031,   80,    0
111448,20101101,   81,    0
111448,20101102,   85,    0
111448,20101103,  114,    0
111448,20101104,  133,    0
111448,20101105,  141,    0
111448,20101106,   85,    0
111448,20101107,   36,    0
111448,20101108,   32,    0
111448,20101109,   35,    0
111448,20101110,   54,    0
111448,20101111,   64,    0
111448,20101112,   92,    0
111448,20101113,  105,    0
111448,20101114,  138,    0
111448,20101115,  111,    0
111448,20101116,   60,    0
111448,20101117,   41,    0
111448,20101118,   59,    0
111448,20101119,   63,    0
111448,20101120,   66,    0
111448,20101121,   40,    0
111448,20101122,   46,    0
111448,20101123,   37,    0
111448,20101124,   11,    0
111448,20101125,    4,    0
111448,20101126,   -2,    0
111448,20101127,  -21,    0
111448,20101128,  -23,    0
111448,20101129,  -13,    0
111448,20101130,  -41,    0
111448,20101201,  -89,    0
111448,20101202,  -92,    0
111448,20101203,  -80,    0
111448,20101204,  -64,    0
111448,20101205,   -6,    0
111448,20101206,    4,    0
111448,20101207,  -39,    0
111448,20101208,  -21,    0
111448,20101209,   -9,    0
111448,20101210,  -18,    0
111448,20101211,   35,    0
111448,20101212,    9,    0
111448,20101213,  -29,    0
111448,20101214,  -17,    0
111448,20101215,  -38,    0
111448,20101216,  -49,    0
111448,20101217,  -33,    0
111448,20101218,  -70,    0
111448,20101219,  -98,    0
111448,20101220,  -50,    0
111448,20101221,  -73,    0
111448,20101222,  -35,    0
111448,20101223,    5,    0
111448,20101224,    0,    0
111448,20101225,  -41,    0
111448,20101226,  -71,    0
111448,20101227,  -32,    0
111448,20101228,  -65,    0
111448,20101229,  -88,    0
111448,20101230,  -95,    0
111448,20101231,    7,    0
111448,20110101,   27,    0
111448,20110102,    6,    0
111448,20110103,  -15,    0
111448,20110104,  -16,    0
111448,20110105,  -58,    0
111448,20110106,   -1,    0
111448,20110107,   43,    0
111448,20110108,   69,    0
111448,20110109,   62,    0
111448,20110110,   24,    0
111448,20110111,   10,    0
111448,20110112,   42,    0
111448,20110113,   52,    0
111448,20110114,  102,    0
111448,20110115,   87,    0
111448,20110116,   81,    0
111448,20110117,   51,    0
111448,20110118,   57,    0
111448,20110119,   34,    0
111448,20110120,   13,    0
111448,20110121,   -1,    0
111448,20110122,   -1,    0
111448,20110123,    7,    0
111448,20110124,   12,    0
111448,20110125,   28,    0
111448,20110126,    9,    0
111448,20110127,  -11,    0
111448,20110128,  -19,    0
111448,20110129,  -25,    0
111448,20110130,  -33,    0
111448,20110131,  -54,    0
111448,20110201,  -41,    0
111448,20110202,   -1,    0
111448,20110203,   19,    0
111448,20110204,   44,    0
111448,20110205,   97,    0
111448,20110206,   96,    0
111448,20110207,   80,    0
111448,20110208,   66,    0
111448,20110209,   17,    0
111448,20110210,   32,    0
111448,20110211,   49,    0
111448,20110212,    0,    0
111448,20110213,    3,    0
111448,20110214,   -4,    0
111448,20110215,  -13,    0
111448,20110216,   -6,    0
111448,20110217,  -15,    0
111448,20110218,  -19,    0
111448,20110219,  -26,    0
111448,20110220,  -43,    0
111448,20110221,  -61,    0
111448,20110222,  -83,    0
111448,20110223,  -83,    0
111448,20110224,  -56,    0
111448,20110225,  -45,    0
111448,20110226,  -20,    0
111448,20110227,    4,    0
111448,20110228,   35,    0
111448,20110301,    7,    0
111448,20110302,    7,    0
111448,20110303,   10,    0
111448,20110304,    7,    0
111448,20110305,    9,    0
111448,20110306,    9,    0
111448,20110307,    2,    0
111448,20110308,   25,    0
111448,20110309,   69,    0
111448,20110310,   82,    0
111448,20110311,   79,    0
111448,20110312,   74,    0
111448,20110313,   95,    0
111448,20110314,   97,    0
111448,20110315,   84,    0
111448,20110316,   47,    0
111448,20110317,   42,    0
111448,20110318,   37,    0
111448,20110319,   54,    0
111448,20110320,   35,    0
111448,20110321,   64,    0
111448,20110322,   93,    0
111448,20110323,   88,    0
111448,20110324,  104,    0
111448,20110325,   86,    0
111448,20110326,   48,    0
111448,20110327,   26,    0
111448,20110328,   51,    0
111448,20110329,   69,    0
111448,20110330,   96,    0
111448,20110331,  119,    0
111448,20110401,  141,    0
111448,20110402,  160,    0
111448,20110403,  167,    0
111448,20110404,  108,    0
111448,20110405,  113,    0
111448,20110406,  128,    0
111448,20110407,  138,    0
111448,20110408,   99,    0
111448,20110409,   97,    0
111448,20110410,  114,    0
111448,20110411,  148,    0
111448,20110412,   98,    0
111448,20110413,   59,    0
111448,20110414,   70,    0
111448,20110415,   88,    0
111448,20110416,  104,    0
111448,20110417,  130,    0
111448,20110418,  129,    0
111448,20110419,  143,    0
111448,20110420,  149,    0
111448,20110421,  159,    0
111448,20110422,  169,    0
111448,20110423,  171,    0
111448,20110424,  155,    0
111448,20110425,  130,    0
111448,20110426,  136,    0
111448,20110427,  157,    0
111448,20110428,  171,    0
111448,20110429,  163,    0
111448,20110430,  121,    0
111448,20110501,   94,    0
111448,20110502,   66,    0
111448,20110503,   72,    0
111448,20110504,   76,    0
111448,20110505,   94,    0
111448,20110506,  138,    0
111448,20110507,  154,    0
111448,20110508,  150,    0
111448,20110509,  174,    0
111448,20110510,  197,    0
111448,20110511,  193,    0
111448,20110512,  172,    0
111448,20110513,  142,    0
111448,20110514,  145,    0
111448,20110515,  120,    0
111448,20110516,  116,    0
111448,20110517,  148,    0
111448,20110518,  178,    0
111448,20110519,  190,    0
111448,20110520,  184,    0
111448,20110521,  182,    0
111448,20110522,  203,    0
111448,20110523,  171,    0
111448,20110524,  163,    0
111448,20110525,  147,    0
111448,20110526,  193,    0
111448,20110527,  169,    0
111448,20110528,  150,    0
111448,20110529,  182,    0
111448,20110530,  236,    0
111448,20110531,  222,    0
111448,20110601,  153,    0
111448,20110602,  174,    0
111448,20110603,  198,    0
111448,20110604,  226,    0
111448,20110605,  251,    0
111448,20110606,  242,    0
111448,20110607,  211,    0
111448,20110608,  192,    0
111448,20110609,  173,    0
111448,20110610,  174,    0
111448,20110611,  180,    0
111448,20110612,  180,    0
111448,20110613,  204,    0
111448,20110614,  196,    0
111448,20110615,  204,    0
111448,20110616,  232,    0
111448,20110617,  189,    0
111448,20110618,  177,    0
111448,20110619,  144,    0
111448,20110620,  157,    0
111448,20110621,  178,    0
111448,20110622,  200,    0
111448,20110623,  182,    0
111448,20110624,  150,    0
111448,20110625,  156,    0
111448,20110626,  172,    0
111448,20110627,  204,    0
111448,20110628,  213,    0
111448,20110629,  232,    0
111448,20110630,  162,    0
111448,20110701,  160,    0
111448,20110702,  125,    0
111448,20110703,  163,    0
111448,20110704,  165,    0
111448,20110705,  194,    0
111448,20110706,  213,    0
111448,20110707,  220,    0
111448,20110708,  213,    0
111448,20110709,  225,    0
111448,20110710,  217,    0
111448,20110711,  181,    0
111448,20110712,  211,    0
111448,20110713,  223,    0
111448,20110714,  185,    0
111448,20110715,  163,    0
111448,20110716,  198,    0
111448,20110717,  203,    0
111448,20110718,  184,    0
111448,20110719,  191,    0
111448,20110720,  196,    0
111448,20110721,  165,    0
111448,20110722,  136,    0
111448,20110723,  156,    0
111448,20110724,  151,    0
111448,20110725,  145,    0
111448,20110726,  183,    0
111448,20110727,  192,    0
111448,20110728,  183,    0
111448,20110729,  148,    0
111448,20110730,  159,    0
111448,20110731,  162,    0
111448,20110801,  184,    0
111448,20110802,  193,    0
111448,20110803,  208,    0
111448,20110804,  195,    0
111448,20110805,  207,    0
111448,20110806,  235,    0
111448,20110807,  201,    0
111448,20110808,  170,    0
111448,20110809,  165,    0
111448,20110810,  156,    0
111448,20110811,  191,    0
111448,20110812,  185,    0
111448,20110813,  187,    0
111448,20110814,  200,    0
111448,20110815,  184,    0
111448,20110816,  174,    0
111448,20110817,  197,    0
111448,20110818,  222,    0
111448,20110819,  201,    0
111448,20110820,  175,    0
111448,20110821,  207,    0
111448,20110822,  218,    0
111448,20110823,  184,    0
111448,20110824,  218,    0
111448,20110825,  214,    0
111448,20110826,  253,    0
111448,20110827,  178,    0
111448,20110828,  161,    0
111448,20110829,  149,    0
111448,20110830,  142,    0
111448,20110831,  149,    0
111448,20110901,  156,    0
111448,20110902,  167,    0
111448,20110903,  202,    0
111448,20110904,  224,    0
111448,20110905,  185,    0
111448,20110906,  172,    0
111448,20110907,  163,    0
111448,20110908,  138,    0
111448,20110909,  142,    0
111448,20110910,  186,    0
111448,20110911,  216,    0
111448,20110912,  186,    0
111448,20110913,  190,    0
111448,20110914,  157,    0
111448,20110915,  149,    0
111448,20110916,  128,    0
111448,20110917,  167,    0
111448,20110918,  155,    0
111448,20110919,  140,    0
111448,20110920,  146,    0
111448,20110921,  154,    0
111448,20110922,  157,    0
111448,20110923,  134,    0
111448,20110924,  138,    0
111448,20110925,  153,    0
111448,20110926,  176,    0
111448,20110927,  165,    0
111448,20110928,  147,    0
111448,20110929,  168,    0
111448,20110930,  175,    0
111448,20111001,  176,    0
111448,20111002,  177,    0
111448,20111003,  182,    0
111448,20111004,  193,    0
111448,20111005,  168,    0
111448,20111006,  156,    0
111448,20111007,  101,    0
111448,20111008,   91,    0
111448,20111009,   91,    0
111448,20111010,  124,    0
111448,20111011,  126,    0
111448,20111012,  106,    0
111448,20111013,   86,    0
111448,20111014,   60,    0
111448,20111015,   62,    0
111448,20111016,   73,    0
111448,20111017,   87,    0
111448,20111018,   94,    0
111448,20111019,   90,    0
111448,20111020,   64,    0
111448,20111021,   59,    0
111448,20111022,   51,    0
111448,20111023,   52,    0
111448,20111024,   69,    0
111448,20111025,   96,    0
111448,20111026,  110,    0
111448,20111027,  106,    0
111448,20111028,  112,    0
111448,20111029,  100,    0
111448,20111030,  113,    0
111448,20111031,  120,    0
111448,20111101,  109,    0
111448,20111102,   89,    0
111448,20111103,   78,    0
111448,20111104,   77,    0
111448,20111105,   76,    0
111448,20111106,   94,    0
111448,20111107,   79,    0
111448,20111108,   70,    0
111448,20111109,   49,    0
111448,20111110,   36,    0
111448,20111111,   22,    0
111448,20111112,   21,    0
111448,20111113,   23,    0
111448,20111114,    8,    0
111448,20111115,   15,    0
111448,20111116,   33,    0
111448,20111117,    2,    0
111448,20111118,   14,    0
111448,20111119,   60,    0
111448,20111120,   61,    0
111448,20111121,   21,    0
111448,20111122,   21,    0
111448,20111123,    4,    0
111448,20111124,   46,    0
111448,20111125,   56,    0
111448,20111126,   72,    0
111448,20111127,   92,    0
111448,20111128,   66,    0
111448,20111129,   34,    0
111448,20111130,   64,    0
111448,20111201,   46,    0
111448,20111202,   88,    0
111448,20111203,   52,    0
111448,20111204,   71,    0
111448,20111205,   45,    0
111448,20111206,   39,    0
111448,20111207,   35,    0
111448,20111208,   51,    0
111448,20111209,   65,    0
111448,20111210,   39,    0
111448,20111211,   19,    0
111448,20111212,   39,    0
111448,20111213,   52,    0
111448,20111214,   67,    0
111448,20111215,   53,    0
111448,20111216,   36,    0
111448,20111217,   37,    0
111448,20111218,   33,    0
111448,20111219,   28,    0
111448,20111220,   15,    0
111448,20111221,   28,    0
111448,20111222,   34,    0
111448,20111223,   76,    0
111448,20111224,   60,    0
111448,20111225,   50,    0
111448,20111226,   94,    0
111448,20111227,   93,    0
111448,20111228,   67,    0
111448,20111229,   57,    0
111448,20111230,   37,    0
111448,20111231,   30,    0
111448,20120101,   70,    0
111448,20120102,   96,    0
111448,20120103,   62,    0
111448,20120104,   62,    0
111448,20120105,   50,    0
111448,20120106,   29,    0
111448,20120107,   47,    0
111448,20120108,   52,    0
111448,20120109,   42,    0
111448,20120110,   60,    0
111448,20120111,   75,    0
111448,20120112,   80,    0
111448,20120113,   35,    0
111448,20120114,   21,    0
111448,20120115,   -6,    0
111448,20120116,   15,    0
111448,20120117,   31,    0
111448,20120118,   18,    0
111448,20120119,   44,    0
111448,20120120,   25,    0
111448,20120121,   29,    0
111448,20120122,   45,    0
111448,20120123,   19,    0
111448,20120124,    7,    0
111448,20120125,  -22,    0
111448,20120126,  -28,    0
111448,20120127,  -27,    0
111448,20120128,  -45,    0
111448,20120129,  -50,    0
111448,20120130,  -59,    0
111448,20120131,  -78,    0
111448,20120201,  -90,    0
111448,20120202, -105,    0
111448,20120203,  -85,    0
111448,20120204, -102,    0
111448,20120205, -120,    0
111448,20120206, -148,    0
111448,20120207,  -99,    0
111448,20120208,  -67,    0
111448,20120209,  -47,    0
111448,20120210,  -90,    0
111448,20120211,  -81,    0
111448,20120212,  -79,    0
111448,20120213,  -14,    0
111448,20120214,   -9,    0
111448,20120215,   23,    0
111448,20120216,   15,    0
111448,20120217,   49,    0
111448,20120218,   51,    0
111448,20120219,   39,    0
111448,20120220,   17,    0
111448,20120221,   17,    0
111448,20120222,   67,    0
111448,20120223,   78,    0
111448,20120224,  101,    0
111448,20120225,   60,    0
111448,20120226,   40,    0
111448,20120227,   21,    0
111448,20120228,   78,    0
111448,20120229,   99,    0
111448,20120301,   95,    0
111448,20120302,   64,    0
111448,20120303,   37,    0
111448,20120304,   35,    0
111448,20120305,   29,    0
111448,20120306,    6,    0
111448,20120307,   20,    0
111448,20120308,   41,    0
111448,20120309,   58,    0
111448,20120310,   86,    0
111448,20120311,   82,    0
111448,20120312,   81,    0
111448,20120313,   79,    0
111448,20120314,   79,    0
111448,20120315,   73,    0
111448,20120316,  101,    0
111448,20120317,  119,    0
111448,20120318,  104,    0
111448,20120319,   78,    0
111448,20120320,   90,    0
111448,20120321,  112,    0
111448,20120322,  125,    0
111448,20120323,  121,    0
111448,20120324,  123,    0
111448,20120325,   80,    0
111448,20120326,   87,    0
111448,20120327,  113,    0
111448,20120328,  128,    0
111448,20120329,   82,    0
111448,20120330,   82,    0
111448,20120331,   56,    0
111448,20120401,   53,    0
111448,20120402,   60,    0
111448,20120403,   80,    0
111448,20120404,   51,    0
111448,20120405,   45,    0
111448,20120406,   47,    0
111448,20120407,   27,    0
111448,20120408,   29,    0
111448,20120409,   64,    0
111448,20120410,  125,    0
111448,20120411,  105,    0
111448,20120412,   82,    0
111448,20120413,   73,    0
111448,20120414,   81,    0
111448,20120415,   92,    0
111448,20120416,   73,    0
111448,20120417,   61,    0
111448,20120418,   91,    0
111448,20120419,  119,    0
111448,20120420,  127,    0
111448,20120421,  112,    0
111448,20120422,  101,    0
111448,20120423,   98,    0
111448,20120424,  115,    0
111448,20120425,  120,    0
111448,20120426,  156,    0
111448,20120427,  176,    0
111448,20120428,  214,    0
111448,20120429,  211,    0
111448,20120430,  173,    0
111448,20120501,  180,    0
111448,20120502,  200,    0
111448,20120503,  171,    0
111448,20120504,  171,    0
111448,20120505,  106,    0
111448,20120506,   76,    0
111448,20120507,  101,    0
111448,20120508,  144,    0
111448,20120509,  170,    0
111448,20120510,  208,    0
111448,20120511,  217,    0
111448,20120512,  110,    0
111448,20120513,   83,    0
111448,20120514,  115,    0
111448,20120515,  123,    0
111448,20120516,   95,    0
111448,20120517,   91,    0
111448,20120518,  121,    0
111448,20120519,  174,    0
111448,20120520,  206,    0
111448,20120521,  224,    0
111448,20120522,  243,    0
111448,20120523,  232,    0
111448,20120524,  186,    0
111448,20120525,  170,    0
111448,20120526,  174,    0
111448,20120527,  186,    0
111448,20120528,  200,    0
111448,20120529,  175,    0
111448,20120530,  138,    0
111448,20120531,  145,    0
111448,20120601,  127,    0
111448,20120602,  113,    0
111448,20120603,  106,    0
111448,20120604,  122,    0
111448,20120605,  116,    0
111448,20120606,  118,    0
111448,20120607,  171,    0
111448,20120608,  201,    0
111448,20120609,  181,    0
111448,20120610,  168,    0
111448,20120611,  180,    0
111448,20120612,  180,    0
111448,20120613,  165,    0
111448,20120614,  146,    0
111448,20120615,  182,    0
111448,20120616,  184,    0
111448,20120617,  189,    0
111448,20120618,  218,    0
111448,20120619,  190,    0
111448,20120620,  157,    0
111448,20120621,  147,    0
111448,20120622,  196,    0
111448,20120623,  180,    0
111448,20120624,  181,    0
111448,20120625,  147,    0
111448,20120626,  148,    0
111448,20120627,  146,    0
111448,20120628,  193,    0
111448,20120629,  246,    0
111448,20120630,  238,    0
111448,20120701,  216,    0
111448,20120702,  186,    0
111448,20120703,  182,    0
111448,20120704,  201,    0
111448,20120705,  217,    0
111448,20120706,  231,    0
111448,20120707,  208,    0
111448,20120708,  206,    0
111448,20120709,  203,    0
111448,20120710,  202,    0
111448,20120711,  181,    0
111448,20120712,  149,    0
111448,20120713,  148,    0
111448,20120714,  163,    0
111448,20120715,  165,    0
111448,20120716,  156,    0
111448,20120717,  162,    0
111448,20120718,  171,    0
111448,20120719,  168,    0
111448,20120720,  161,    0
111448,20120721,  153,    0
111448,20120722,  164,    0
111448,20120723,  191,    0
111448,20120724,  219,    0
111448,20120725,  250,    0
111448,20120726,  254,    0
111448,20120727,  252,    0
111448,20120728,  241,    0
111448,20120729,  188,    0
111448,20120730,  183,    0
111448,20120731,  176,    0
111448,20120801,  209,    0
111448,20120802,  232,    0
111448,20120803,  196,    0
111448,20120804,  216,    0
111448,20120805,  198,    0
111448,20120806,  211,    0
111448,20120807,  192,    0
111448,20120808,  177,    0
111448,20120809,  170,    0
111448,20120810,  158,    0
111448,20120811,  162,    0
111448,20120812,  164,    0
111448,20120813,  167,    0
111448,20120814,  177,    0
111448,20120815,  179,    0
111448,20120816,  178,    0
111448,20120817,  194,    0
111448,20120818,  218,    0
111448,20120819,  265,    0
111448,20120820,  267,    0
111448,20120821,  225,    0
111448,20120822,  212,    0
111448,20120823,  192,    0
111448,20120824,  159,    0
111448,20120825,  201,    0
111448,20120826,  190,    0
111448,20120827,  163,    0
111448,20120828,  178,    0
111448,20120829,  203,    0
111448,20120830,  202,    0
111448,20120831,  172,    0
111448,20120901,  160,    0
111448,20120902,  158,    0
111448,20120903,  178,    0
111448,20120904,  182,    0
111448,20120905,  169,    0
111448,20120906,  153,    0
111448,20120907,  160,    0
111448,20120908,  173,    0
111448,20120909,  180,    0
111448,20120910,  219,    0
111448,20120911,  214,    0
111448,20120912,  144,    0
111448,20120913,  132,    0
111448,20120914,  148,    0
111448,20120915,  150,    0
111448,20120916,  166,    0
111448,20120917,  169,    0
111448,20120918,  175,    0
111448,20120919,  127,    0
111448,20120920,  114,    0
111448,20120921,  123,    0
111448,20120922,  120,    0
111448,20120923,  108,    0
111448,20120924,  140,    0
111448,20120925,  167,    0
111448,20120926,  182,    0
111448,20120927,  148,    0
111448,20120928,  142,    0
111448,20120929,  132,    0
111448,20120930,  120,    0
111448,20121001,  123,    0
111448,20121002,  136,    0
111448,20121003,  153,    0
111448,20121004,  137,    0
111448,20121005,  117,    0
111448,20121006,  120,    0
111448,20121007,   90,    0
111448,20121008,  100,    0
111448,20121009,   81,    0
111448,20121010,   74,    0
111448,20121011,   81,    0
111448,20121012,   80,    0
111448,20121013,  104,    0
111448,20121014,   99,    0
111448,20121015,   98,    0
111448,20121016,   88,    0
111448,20121017,  109,    0
111448,20121018,  141,    0
111448,20121019,  149,    0
111448,20121020,  141,    0
111448,20121021,  148,    0
111448,20121022,  131,    0
111448,20121023,  121,    0
111448,20121024,  119,    0
111448,20121025,   97,    0
111448,20121026,   41,    0
111448,20121027,   32,    0
111448,20121028,   19,    0
111448,20121029,   17,    0
111448,20121030,   37,    0
111448,20121031,   52,    0
111448,20121101,   54,    0
111448,20121102,   78,    0
111448,20121103,   74,    0
111448,20121104,   77,    0
111448,20121105,   81,    0
111448,20121106,   61,    0
111448,20121107,   92,    0
111448,20121108,   92,    0
111448,20121109,   93,    0
111448,20121110,   79,    0
111448,20121111,   95,    0
111448,20121112,   74,    0
111448,20121113,   52,    0
111448,20121114,   31,    0
111448,20121115,  -13,    0
111448,20121116,    1,    0
111448,20121117,   14,    0
111448,20121118,   41,    0
111448,20121119,   64,    0
111448,20121120,   49,    0
111448,20121121,   55,    0
111448,20121122,   67,    0
111448,20121123,   34,    0
111448,20121124,   66,    0
111448,20121125,   82,    0
111448,20121126,   71,    0
111448,20121127,   81,    0
111448,20121128,   62,    0
111448,20121129,   42,    0
111448,20121130,   21,    0
111448,20121201,    4,    0
111448,20121202,    1,    0
111448,20121203,    3,    0
111448,20121204,   25,    0
111448,20121205,  -13,    0
111448,20121206,  -31,    0
111448,20121207,  -51,    0
111448,20121208,  -63,    0
111448,20121209,  -24,    0
111448,20121210,   -6,    0
111448,20121211,  -20,    0
111448,20121212,  -35,    0
111448,20121213,  -29,    0
111448,20121214,  -20,    0
111448,20121215,   26,    0
111448,20121216,   38,    0
111448,20121217,   35,    0
111448,20121218,   27,    0
111448,20121219,   22,    0
111448,20121220,   11,    0
111448,20121221,  -30,    0
