dateTime,count
2012-07-29 02:00:00,87.87580527497195
2012-07-29 03:00:00,38.12213884880551
2012-07-29 04:00:00,10.675532704115584
2012-07-29 05:00:00,11.289926080003209
2012-07-29 06:00:00,20.933333333333334
2012-07-29 07:00:00,50.69932098765432
2012-07-29 08:00:00,135.95033509700178
2012-07-29 09:00:00,251.95111111111115
2012-07-29 10:00:00,389.4616666666667
2012-07-29 11:00:00,475.82963687879294
2012-07-29 12:00:00,512.6874466400138
2012-07-29 13:00:00,508.7019181526258
2012-07-29 14:00:00,514.3284577549988
2012-07-29 15:00:00,522.4941262913014
2012-07-29 16:00:00,503.71719456916696
2012-07-29 17:00:00,425.64417829084493
2012-07-29 18:00:00,423.92540342736424
2012-07-29 19:00:00,381.7154642361996
2012-07-29 20:00:00,288.91895061728394
2012-07-29 21:00:00,202.40709876543212
2012-07-29 22:00:00,137.40302144249512
2012-07-29 23:00:00,117.47592999592999
2012-07-30 00:00:00,54.79371101302474
2012-07-30 01:00:00,21.765340901143674
2012-07-30 02:00:00,12.050994815478836
2012-07-30 03:00:00,6.56357441990781
2012-07-30 04:00:00,7.994311118636308
2012-07-30 05:00:00,39.34440960483226
2012-07-30 06:00:00,145.4514902998236
2012-07-30 07:00:00,462.68457056517997
2012-07-30 08:00:00,672.9331657563057
2012-07-30 09:00:00,333.0676764780764
2012-07-30 10:00:00,199.49621890509246
2012-07-30 11:00:00,226.92135442014452
2012-07-30 12:00:00,270.80524347541683
2012-07-30 13:00:00,268.9102021043855
2012-07-30 14:00:00,266.2328643041282
2012-07-30 15:00:00,268.05200404267043
2012-07-30 16:00:00,405.38973329770556
2012-07-30 17:00:00,805.4211142647245
2012-07-30 18:00:00,767.6306367174622
2012-07-30 19:00:00,560.0732280939546
2012-07-30 20:00:00,413.3455295363375
2012-07-30 21:00:00,297.53873129920885
2012-07-30 22:00:00,200.54103793866955
2012-07-30 23:00:00,130.96888694638693
2012-07-31 00:00:00,47.7841900462321
2012-07-31 01:00:00,18.73626770840539
2012-07-31 02:00:00,10.264683607255607
2012-07-31 03:00:00,5.848701229435769
2012-07-31 04:00:00,7.144420437870325
2012-07-31 05:00:00,39.9403309867053
2012-07-31 06:00:00,172.7292328042328
2012-07-31 07:00:00,442.13961882084584
2012-07-31 08:00:00,671.3656912295012
2012-07-31 09:00:00,331.8573069443669
2012-07-31 10:00:00,198.18844312476733
2012-07-31 11:00:00,226.20708434996195
2012-07-31 12:00:00,272.4858378119095
2012-07-31 13:00:00,268.6664551199371
2012-07-31 14:00:00,266.0119928444332
2012-07-31 15:00:00,268.1586049044682
2012-07-31 16:00:00,380.3268186867061
2012-07-31 17:00:00,809.3885571502955
2012-07-31 18:00:00,806.4536007557231
2012-07-31 19:00:00,454.5039807704322
2012-07-31 20:00:00,362.0944185509844
2012-07-31 21:00:00,273.4388711690025
2012-07-31 22:00:00,225.4823731572312
2012-07-31 23:00:00,120.8189190747524
2012-08-20 00:00:00,33.35178250761584
2012-08-20 01:00:00,15.44227159560202
2012-08-20 02:00:00,9.246376582533205
2012-08-20 03:00:00,6.494155523202847
2012-08-20 04:00:00,8.20058950692402
2012-08-20 05:00:00,38.45985889086983
2012-08-20 06:00:00,152.0243209876543
2012-08-20 07:00:00,463.8594335032395
2012-08-20 08:00:00,687.4517139365205
2012-08-20 09:00:00,341.61722052510413
2012-08-20 10:00:00,206.8655118819436
2012-08-20 11:00:00,226.40061070785603
2012-08-20 12:00:00,276.7777890014122
2012-08-20 13:00:00,274.8280657686682
2012-08-20 14:00:00,271.76515658060055
2012-08-20 15:00:00,272.8630760996912
2012-08-20 16:00:00,425.67385094889414
2012-08-20 17:00:00,807.155953400856
2012-08-20 18:00:00,598.7644258564367
2012-08-20 19:00:00,466.63807999290145
2012-08-20 20:00:00,238.15032762263152
2012-08-20 21:00:00,252.27742003367004
2012-08-20 22:00:00,140.69453703703704
2012-08-20 23:00:00,94.07510834844169
2012-08-21 00:00:00,34.78918028260391
2012-08-21 01:00:00,14.551043847089254
2012-08-21 02:00:00,6.552036993937147
2012-08-21 03:00:00,6.089831873156646
2012-08-21 04:00:00,6.951581488953739
2012-08-21 05:00:00,35.59109253339406
2012-08-21 06:00:00,173.58558201058202
2012-08-21 07:00:00,451.5038241086399
2012-08-21 08:00:00,691.8422168919477
2012-08-21 09:00:00,349.52582325375903
2012-08-21 10:00:00,204.54070911663172
2012-08-21 11:00:00,231.05559679240412
2012-08-21 12:00:00,278.13174872252023
2012-08-21 13:00:00,275.35987576518335
2012-08-21 14:00:00,271.32003982907906
2012-08-21 15:00:00,273.93288924707406
2012-08-21 16:00:00,457.0698836170272
2012-08-21 17:00:00,817.8216663685954
2012-08-21 18:00:00,813.185647131732
2012-08-21 19:00:00,450.65247035212553
2012-08-21 20:00:00,388.3113577779891
2012-08-21 21:00:00,294.93233784435375
2012-08-21 22:00:00,222.64678065242302
2012-08-21 23:00:00,123.13934235517569
2012-08-22 00:00:00,46.08665231608098
2012-08-22 01:00:00,20.03425715293042
2012-08-22 02:00:00,9.211100169920355
2012-08-22 03:00:00,6.8535963276239675
2012-08-22 04:00:00,7.115526159971223
2012-08-22 05:00:00,38.8702249819919
2012-08-22 06:00:00,176.2416049382716
2012-08-22 07:00:00,463.0034127329785
2012-08-22 08:00:00,700.8743692200723
2012-08-22 09:00:00,349.6332670034249
2012-08-22 10:00:00,207.9640436832996
2012-08-22 11:00:00,230.453647577482
2012-08-22 12:00:00,277.3112627626682
2012-08-22 13:00:00,273.61898737599955
2012-08-22 14:00:00,271.0428307007588
2012-08-22 15:00:00,272.2115456716592
2012-08-22 16:00:00,384.9260218811773
2012-08-22 17:00:00,827.0406150823478
2012-08-22 18:00:00,819.7528317950557
2012-08-22 19:00:00,527.2038321776639
2012-08-22 20:00:00,405.0790999168402
2012-08-22 21:00:00,299.1362788689294
2012-08-22 22:00:00,250.1959013978644
2012-08-22 23:00:00,138.96020121853456
2012-08-23 00:00:00,66.27136991148485
2012-08-23 01:00:00,26.950486817709038
2012-08-23 02:00:00,11.408364212551076
2012-08-23 03:00:00,6.754321882021848
2012-08-23 04:00:00,7.623794999390035
2012-08-23 05:00:00,39.2322185049505
2012-08-23 06:00:00,171.92904761904762
2012-08-23 07:00:00,399.7383614262605
2012-08-23 08:00:00,697.7416892202539
2012-08-23 09:00:00,351.006962351287
2012-08-23 10:00:00,203.3957824337467
2012-08-23 11:00:00,232.2091243827332
2012-08-23 12:00:00,276.71877586681205
2012-08-23 13:00:00,273.54115894928225
2012-08-23 14:00:00,270.07089336394625
2012-08-23 15:00:00,272.2115456716592
2012-08-23 16:00:00,425.561572841657
2012-08-23 17:00:00,816.2432686230237
2012-08-23 18:00:00,813.6823272907035
2012-08-23 19:00:00,605.0094334159351
2012-08-23 20:00:00,459.1589094177169
2012-08-23 21:00:00,329.3120848040026
2012-08-23 22:00:00,237.20168265811157
2012-08-23 23:00:00,161.3975613275613
2012-08-24 00:00:00,68.45038126361656
2012-08-24 01:00:00,40.72166666666667
2012-08-24 02:00:00,17.433781393503615
2012-08-24 03:00:00,9.149614236239389
2012-08-24 04:00:00,8.10175540082092
2012-08-24 05:00:00,37.77961441724064
2012-08-24 06:00:00,154.39506172839506
2012-08-24 07:00:00,402.3722577812051
2012-08-24 08:00:00,694.0076933323364
2012-08-24 09:00:00,374.6957038640372
2012-08-24 10:00:00,254.45606048095337
2012-08-24 11:00:00,275.9590038542871
2012-08-24 12:00:00,373.72378475538795
2012-08-24 13:00:00,360.38683830080885
2012-08-24 14:00:00,366.5640072440753
2012-08-24 15:00:00,375.8821768088984
2012-08-24 16:00:00,460.2788214617626
2012-08-24 17:00:00,769.3223746283486
2012-08-24 18:00:00,734.7523999099127
2012-08-24 19:00:00,484.12218798023963
2012-08-24 20:00:00,381.2210908846006
2012-08-24 21:00:00,286.0351364249403
2012-08-24 22:00:00,223.6460860357958
2012-08-24 23:00:00,183.4090428090428
2012-08-25 00:00:00,148.96666666666667
2012-08-25 01:00:00,98.1933551198257
2012-08-25 02:00:00,67.93037037037037
2012-08-25 03:00:00,30.486526087383922
2012-08-25 04:00:00,13.17641565491097
2012-08-25 05:00:00,12.707595374791671
2012-08-25 06:00:00,35.63888888888889
2012-08-25 07:00:00,62.481649029982364
2012-08-25 08:00:00,181.79833333333335
2012-08-25 09:00:00,275.60938271604937
2012-08-25 10:00:00,444.1137962962963
2012-08-25 11:00:00,465.5847723046953
2012-08-25 12:00:00,476.0231475161662
2012-08-25 13:00:00,516.1904264843705
2012-08-25 14:00:00,421.10344839489693
2012-08-25 15:00:00,430.2717268757953
2012-08-25 16:00:00,481.3595820489923
2012-08-25 17:00:00,403.5489391697772
2012-08-25 18:00:00,481.40668629830503
2012-08-25 19:00:00,339.96100661790314
2012-08-25 20:00:00,129.49166666666667
2012-08-25 21:00:00,255.64950336700332
2012-08-25 22:00:00,204.95802996498574
2012-08-25 23:00:00,180.29528619528617
2012-08-26 00:00:00,146.2351851851852
2012-08-26 01:00:00,113.61333333333334
2012-08-26 02:00:00,94.84444444444445
2012-08-26 03:00:00,37.60185725752289
2012-08-26 04:00:00,14.557189328416106
2012-08-26 05:00:00,11.388512556592781
2012-08-26 06:00:00,13.363888888888889
2012-08-26 07:00:00,48.022222222222226
2012-08-26 08:00:00,124.11237213403881
2012-08-26 09:00:00,246.0311111111111
2012-08-26 10:00:00,370.42927248677256
2012-08-26 11:00:00,429.1678088191816
2012-08-26 12:00:00,283.1451388888889
2012-08-26 13:00:00,263.9042438271605
2012-08-26 14:00:00,307.1165206532883
2012-08-26 15:00:00,231.91327160493827
2012-08-26 16:00:00,289.40601851851847
2012-08-26 17:00:00,307.84494064264595
2012-08-26 18:00:00,305.1476593890004
2012-08-26 19:00:00,254.51307091163412
2012-08-26 20:00:00,209.42037037037036
2012-08-26 21:00:00,201.94879629629628
2012-08-26 22:00:00,131.81860670194004
2012-08-26 23:00:00,109.29804605887938
2012-08-27 00:00:00,47.81586453088143
2012-08-27 01:00:00,16.525618877914624
2012-08-27 02:00:00,9.715493580130003
2012-08-27 03:00:00,6.222274545112193
2012-08-27 04:00:00,7.876818709626111
2012-08-27 05:00:00,38.076983535430536
2012-08-27 06:00:00,151.06543209876543
2012-08-27 07:00:00,395.9360313915531
2012-08-27 08:00:00,581.8084594391116
2012-08-27 09:00:00,325.0900093812917
2012-08-27 10:00:00,206.21238403971995
2012-08-27 11:00:00,225.67124070756444
2012-08-27 12:00:00,276.71877586681205
2012-08-27 13:00:00,272.6699255639405
2012-08-27 14:00:00,271.32003982907906
2012-08-27 15:00:00,271.4810461743839
2012-08-27 16:00:00,434.46768649185776
2012-08-27 17:00:00,817.1201204748754
2012-08-27 18:00:00,814.0762573318558
2012-08-27 19:00:00,593.3731710708773
2012-08-27 20:00:00,442.94900300114426
2012-08-27 21:00:00,304.80169815197036
2012-08-27 22:00:00,205.42585613939065
2012-08-27 23:00:00,129.00031144781144
2012-08-28 00:00:00,45.25928390055841
2012-08-28 01:00:00,17.428034222179576
2012-08-28 02:00:00,9.841069546241133
2012-08-28 03:00:00,5.820404619336632
2012-08-28 04:00:00,7.249885610142186
2012-08-28 05:00:00,39.826843119902215
2012-08-28 06:00:00,178.31142857142856
2012-08-28 07:00:00,375.09534747724666
2012-08-28 08:00:00,617.3114069031701
2012-08-28 09:00:00,340.4048539611554
2012-08-28 10:00:00,204.68859129618056
2012-08-28 11:00:00,230.59765844719348
2012-08-28 12:00:00,274.17200734919646
2012-08-28 13:00:00,272.28688176519523
2012-08-28 14:00:00,269.4949843492137
2012-08-28 15:00:00,271.22967919076814
2012-08-28 16:00:00,435.99829536477006
2012-08-28 17:00:00,797.2118876759008
2012-08-28 18:00:00,813.8576332488354
2012-08-28 19:00:00,606.9874867744755
2012-08-28 20:00:00,413.690257124957
2012-08-28 21:00:00,323.0741055557731
2012-08-28 22:00:00,222.7062931410552
2012-08-28 23:00:00,143.16882515632514
2012-08-29 00:00:00,51.870798084450044
2012-08-29 01:00:00,17.706044833283396
2012-08-29 02:00:00,9.554954167094177
2012-08-29 03:00:00,6.759352404560977
2012-08-29 04:00:00,6.090395406218817
2012-08-29 05:00:00,39.25619065937915
2012-08-29 06:00:00,172.18276895943563
2012-08-29 07:00:00,441.7771308784858
2012-08-29 08:00:00,695.8363800179166
2012-08-29 09:00:00,344.68683284592584
2012-08-29 10:00:00,204.82499053543538
2012-08-29 11:00:00,230.6822085389546
2012-08-29 12:00:00,276.71877586681205
2012-08-29 13:00:00,275.35987576518335
2012-08-29 14:00:00,271.32003982907906
2012-08-29 15:00:00,272.09384077787996
2012-08-29 16:00:00,438.95337324918864
2012-08-29 17:00:00,817.8711271818847
2012-08-29 18:00:00,821.9875594307221
2012-08-29 19:00:00,615.1885818810596
2012-08-29 20:00:00,434.16398259249866
2012-08-29 21:00:00,322.382007312599
2012-08-29 22:00:00,256.66426008695555
2012-08-29 23:00:00,141.75545935545935
2012-08-30 00:00:00,66.13730906492401
2012-08-30 01:00:00,26.623814272147598
2012-08-30 02:00:00,12.237634749759499
2012-08-30 03:00:00,6.665371051091229
2012-08-30 04:00:00,7.2682283234939735
2012-08-30 05:00:00,38.583977425042754
2012-08-30 06:00:00,169.21886243386245
2012-08-30 07:00:00,445.05601816403976
2012-08-30 08:00:00,696.7639130477044
2012-08-30 09:00:00,350.33948814830944
2012-08-30 10:00:00,201.96561231569484
2012-08-30 11:00:00,232.2091243827332
2012-08-30 12:00:00,274.90250684647174
2012-08-30 13:00:00,273.61898737599955
2012-08-30 14:00:00,270.5805214015266
2012-08-30 15:00:00,271.72479315883237
2012-08-30 16:00:00,432.57565038366675
2012-08-30 17:00:00,809.4791883524866
2012-08-30 18:00:00,798.3038378873882
2012-08-30 19:00:00,625.8157758849121
2012-08-30 20:00:00,477.0030456035923
2012-08-30 21:00:00,331.714969294431
2012-08-30 22:00:00,249.4406875806072
2012-08-30 23:00:00,176.71924643257978
2012-08-31 00:00:00,77.47908496732026
2012-08-31 01:00:00,42.83
2012-08-31 02:00:00,13.146686507936508
2012-08-31 03:00:00,8.620021820970178
2012-08-31 04:00:00,8.789602475066818
2012-08-31 05:00:00,38.05681497086276
2012-08-31 06:00:00,156.2895061728395
2012-08-31 07:00:00,374.18723132617873
2012-08-31 08:00:00,694.8065293111725
2012-08-31 09:00:00,346.649961727681
2012-08-31 10:00:00,236.9696449878906
2012-08-31 11:00:00,266.94087867699534
2012-08-31 12:00:00,357.89820434237976
2012-08-31 13:00:00,354.6224847161455
2012-08-31 14:00:00,331.29798961484147
2012-08-31 15:00:00,340.8359109952343
2012-08-31 16:00:00,463.4615278970542
2012-08-31 17:00:00,714.6950294969348
2012-08-31 18:00:00,704.4698091449128
2012-08-31 19:00:00,518.3077746654217
2012-08-31 20:00:00,400.2946350479822
2012-08-31 21:00:00,299.4391112192321
2012-08-31 22:00:00,263.7717796428449
2012-08-31 23:00:00,186.71184303350972
2012-09-20 00:00:00,49.20304777066271
2012-09-20 01:00:00,23.222407483886247
2012-09-20 02:00:00,12.154287614271523
2012-09-20 03:00:00,7.78056590100277
2012-09-20 04:00:00,8.025142061869296
2012-09-20 05:00:00,42.84710556905733
2012-09-20 06:00:00,171.12757936507936
2012-09-20 07:00:00,467.87857504905736
2012-09-20 08:00:00,744.237860210252
2012-09-20 09:00:00,342.83664520628776
2012-09-20 10:00:00,196.3015174476548
2012-09-20 11:00:00,230.58742859098209
2012-09-20 12:00:00,283.4857326913647
2012-09-20 13:00:00,282.23253424606844
2012-09-20 14:00:00,278.39161065470864
2012-09-20 15:00:00,280.64827063517845
2012-09-20 16:00:00,443.55245509527134
2012-09-20 17:00:00,847.7869487086815
2012-09-20 18:00:00,827.5764979291775
2012-09-20 19:00:00,596.8047031236046
2012-09-20 20:00:00,397.1591798324875
2012-09-20 21:00:00,292.79247990943503
2012-09-20 22:00:00,216.25616257455866
2012-09-20 23:00:00,154.98270247229328
2012-09-21 00:00:00,77.81106701940035
2012-09-21 01:00:00,41.47074074074073
2012-09-21 02:00:00,14.479387449241251
2012-09-21 03:00:00,10.09592644447872
2012-09-21 04:00:00,10.943904306462704
2012-09-21 05:00:00,45.67420044948554
2012-09-21 06:00:00,165.8841666666667
2012-09-21 07:00:00,480.41336442959243
2012-09-21 08:00:00,744.858445363156
2012-09-21 09:00:00,351.9084729596933
2012-09-21 10:00:00,233.69807242465137
2012-09-21 11:00:00,283.6311197680891
2012-09-21 12:00:00,331.93373896597666
2012-09-21 13:00:00,378.82464092898914
2012-09-21 14:00:00,376.18541353891374
2012-09-21 15:00:00,384.52541229907996
2012-09-21 16:00:00,492.09648324442446
2012-09-21 17:00:00,800.4571302913595
2012-09-21 18:00:00,786.4814710252953
2012-09-21 19:00:00,531.7294276094277
2012-09-21 20:00:00,377.7048024816456
2012-09-21 21:00:00,278.21048968121545
2012-09-21 22:00:00,259.61950007894114
2012-09-21 23:00:00,184.7631874298541
2012-09-22 00:00:00,147.87407407407406
2012-09-22 01:00:00,110.23805555555556
2012-09-22 02:00:00,67.2443722943723
2012-09-22 03:00:00,29.770000000000003
2012-09-22 04:00:00,16.70043026957372
2012-09-22 05:00:00,19.8549826226787
2012-09-22 06:00:00,31.68240740740741
2012-09-22 07:00:00,71.79518518518519
2012-09-22 08:00:00,192.24444444444444
2012-09-22 09:00:00,324.3493827160494
2012-09-22 10:00:00,451.99860870610866
2012-09-22 11:00:00,561.8438126526711
2012-09-22 12:00:00,600.8722938166319
2012-09-22 13:00:00,583.463467479555
2012-09-22 14:00:00,586.6012524064815
2012-09-22 15:00:00,589.990522680458
2012-09-22 16:00:00,599.1108229474636
2012-09-22 17:00:00,550.7673457277524
2012-09-22 18:00:00,520.6825370301593
2012-09-22 19:00:00,416.2600966636599
2012-09-22 20:00:00,304.7679009111516
2012-09-22 21:00:00,283.5333402292647
2012-09-22 22:00:00,243.1286843666416
2012-09-22 23:00:00,199.37993827160494
2012-09-23 00:00:00,161.83333333333334
2012-09-23 01:00:00,108.32592592592593
2012-09-23 02:00:00,85.6409595959596
2012-09-23 03:00:00,33.237037037037034
2012-09-23 04:00:00,16.53524012293749
2012-09-23 05:00:00,19.066837044534413
2012-09-23 06:00:00,20.023280423280422
2012-09-23 07:00:00,55.451851851851856
2012-09-23 08:00:00,118.40703703703701
2012-09-23 09:00:00,279.55283238366576
2012-09-23 10:00:00,376.06944444444446
2012-09-23 11:00:00,555.3221224126216
2012-09-23 12:00:00,623.3355639362895
2012-09-23 13:00:00,653.0217670715385
2012-09-23 14:00:00,650.2176887887103
2012-09-23 15:00:00,649.033180034937
2012-09-23 16:00:00,667.5703595585121
2012-09-23 17:00:00,570.5077962512253
2012-09-23 18:00:00,503.8343226481135
2012-09-23 19:00:00,374.7278800611153
2012-09-23 20:00:00,286.3808811558811
2012-09-23 21:00:00,181.44074074074072
2012-09-23 22:00:00,160.26062610229278
2012-09-23 23:00:00,92.75269441032313
2012-09-24 00:00:00,43.171551667723115
2012-09-24 01:00:00,19.60966129103953
2012-09-24 02:00:00,10.616634619643971
2012-09-24 03:00:00,6.113304226062233
2012-09-24 04:00:00,7.874911847147411
2012-09-24 05:00:00,41.4761339480857
2012-09-24 06:00:00,161.65555555555557
2012-09-24 07:00:00,450.9659217455708
2012-09-24 08:00:00,705.8024318582652
2012-09-24 09:00:00,340.1074975319169
2012-09-24 10:00:00,191.6175936810076
2012-09-24 11:00:00,230.17035066136154
2012-09-24 12:00:00,281.95476568944923
2012-09-24 13:00:00,281.1653360791307
2012-09-24 14:00:00,279.94341457940595
2012-09-24 15:00:00,281.93974586865085
2012-09-24 16:00:00,454.5650787075583
2012-09-24 17:00:00,808.7702593588019
2012-09-24 18:00:00,806.7557169576394
2012-09-24 19:00:00,509.5563207163207
2012-09-24 20:00:00,328.2011902267012
2012-09-24 21:00:00,258.10085340585334
2012-09-24 22:00:00,173.55119519970916
2012-09-24 23:00:00,90.37284904713798
2012-09-25 00:00:00,39.3258349225946
2012-09-25 01:00:00,15.756966900453985
2012-09-25 02:00:00,7.912932346821992
2012-09-25 03:00:00,5.310591703194974
2012-09-25 04:00:00,5.830858818061869
2012-09-25 05:00:00,40.75466309924643
2012-09-25 06:00:00,170.71513227513225
2012-09-25 07:00:00,451.8170339666829
2012-09-25 08:00:00,687.814359786002
2012-09-25 09:00:00,342.45908278281325
2012-09-25 10:00:00,195.3572985924359
2012-09-25 11:00:00,230.58382093646927
2012-09-25 12:00:00,282.36286029969204
2012-09-25 13:00:00,281.10966185439577
2012-09-25 14:00:00,278.14919447956646
2012-09-25 15:00:00,280.5095250314581
2012-09-25 16:00:00,459.4267219505956
2012-09-25 17:00:00,845.464425212076
2012-09-25 18:00:00,840.6667871819603
2012-09-25 19:00:00,584.8979469767013
2012-09-25 20:00:00,411.70595380362585
2012-09-25 21:00:00,284.14715829310467
2012-09-25 22:00:00,204.9667582925426
2012-09-25 23:00:00,95.87357027962288
2012-09-26 00:00:00,41.471978296000614
2012-09-26 01:00:00,14.050794809289947
2012-09-26 02:00:00,5.790538574825536
2012-09-26 03:00:00,6.286161135983182
2012-09-26 04:00:00,5.891617109653672
2012-09-26 05:00:00,45.62989798781466
2012-09-26 06:00:00,179.64759259259262
2012-09-26 07:00:00,523.8045423037956
2012-09-26 08:00:00,748.5550936041668
2012-09-26 09:00:00,341.76592765555847
2012-09-26 10:00:00,193.00635411262755
2012-09-26 11:00:00,226.1209138113045
2012-09-26 12:00:00,281.79083052481917
2012-09-26 13:00:00,280.53763207952284
2012-09-26 14:00:00,274.85382728541975
2012-09-26 15:00:00,277.1104872658897
2012-09-26 16:00:00,450.54683558473397
2012-09-26 17:00:00,855.1179785722675
2012-09-26 18:00:00,858.2790908081075
2012-09-26 19:00:00,623.3682374048738
2012-09-26 20:00:00,435.4208338350914
2012-09-26 21:00:00,310.67442513663565
2012-09-26 22:00:00,174.3408691507662
2012-09-26 23:00:00,102.0545061728395
2012-09-27 00:00:00,60.96918455871128
2012-09-27 01:00:00,24.206207906714443
2012-09-27 02:00:00,15.931819219561644
2012-09-27 03:00:00,7.672204722612025
2012-09-27 04:00:00,6.624193878784719
2012-09-27 05:00:00,45.367741815526905
2012-09-27 06:00:00,174.58498677248676
2012-09-27 07:00:00,503.46688081135886
2012-09-27 08:00:00,741.2334119524851
2012-09-27 09:00:00,338.54951837698576
2012-09-27 10:00:00,199.33048567214325
2012-09-27 11:00:00,230.71792165390514
2012-09-27 12:00:00,279.9010077306245
2012-09-27 13:00:00,279.22255807692613
2012-09-27 14:00:00,274.7984114412333
2012-09-27 15:00:00,277.6678489505179
2012-09-27 16:00:00,424.3535764726056
2012-09-27 17:00:00,813.8830638981016
2012-09-27 18:00:00,817.2986332779845
2012-09-27 19:00:00,623.0291427538248
2012-09-27 20:00:00,391.2668513590496
2012-09-27 21:00:00,156.21358024691358
2012-09-27 22:00:00,145.57786596119928
2012-09-27 23:00:00,152.42373737373737
2012-09-28 00:00:00,80.96851851851852
2012-09-28 01:00:00,25.306666666666665
2012-09-28 02:00:00,8.439607182940517
2012-09-28 03:00:00,7.332204698230089
2012-09-28 04:00:00,6.10880150713484
2012-09-28 05:00:00,43.84642868421378
2012-09-28 06:00:00,150.24765432098766
2012-09-28 07:00:00,445.0097089947089
2012-09-28 08:00:00,671.2159241727751
2012-09-28 09:00:00,309.5170288661955
2012-09-28 10:00:00,217.08579864904422
2012-09-28 11:00:00,265.32808438225715
2012-09-28 12:00:00,377.985613083378
2012-09-28 13:00:00,379.17107487920737
2012-09-28 14:00:00,377.26812631089115
2012-09-28 15:00:00,379.41426383969616
2012-09-28 16:00:00,492.97901173445297
2012-09-28 17:00:00,795.5848628456607
2012-09-28 18:00:00,783.4031040926634
2012-09-28 19:00:00,439.05419753086414
2012-09-28 20:00:00,349.0985726292381
2012-09-28 21:00:00,182.95453466286796
2012-09-28 22:00:00,218.2776893986584
2012-09-28 23:00:00,173.45555555555555
2012-09-29 00:00:00,147.83333333333334
2012-09-29 01:00:00,111.18131808278868
2012-09-29 02:00:00,54.94592592592593
2012-09-29 03:00:00,35.30707070707071
2012-09-29 04:00:00,17.882233361180727
2012-09-29 05:00:00,22.857075648523015
2012-09-29 06:00:00,30.922222222222228
2012-09-29 07:00:00,66.43148148148148
2012-09-29 08:00:00,193.23888888888888
2012-09-29 09:00:00,318.98984126984124
2012-09-29 10:00:00,446.0187433862434
2012-09-29 11:00:00,558.5081096786046
2012-09-29 12:00:00,645.1809585313524
2012-09-29 13:00:00,645.8283659387599
2012-09-29 14:00:00,640.395984251517
2012-09-29 15:00:00,622.5092230497557
2012-09-29 16:00:00,682.2750817948287
2012-09-29 17:00:00,575.2532324016603
2012-09-29 18:00:00,507.664296789355
2012-09-29 19:00:00,362.72375334542005
2012-09-29 20:00:00,271.125642023191
2012-09-29 21:00:00,251.2458457203022
2012-09-29 22:00:00,215.91773741022197
2012-09-29 23:00:00,194.21140757891504
2012-09-30 00:00:00,143.97444444444446
2012-09-30 01:00:00,108.15637099284159
2012-09-30 02:00:00,76.65623456790122
2012-09-30 03:00:00,32.74034050825718
2012-09-30 04:00:00,11.759421230978246
2012-09-30 05:00:00,12.76968907906803
2012-09-30 06:00:00,26.807407407407407
2012-09-30 07:00:00,63.61185185185185
2012-09-30 08:00:00,126.19613756613754
2012-09-30 09:00:00,271.769128679962
2012-09-30 10:00:00,373.87111111111113
2012-09-30 11:00:00,552.3152636012821
2012-09-30 12:00:00,627.3731464120227
2012-09-30 13:00:00,629.8265723379486
2012-09-30 14:00:00,626.8419384995649
2012-09-30 15:00:00,651.6951883455563
2012-09-30 16:00:00,680.6169961626488
2012-09-30 17:00:00,575.103413535176
2012-09-30 18:00:00,481.7214368946231
2012-09-30 19:00:00,292.4386660253327
2012-09-30 20:00:00,246.84488536155206
2012-09-30 21:00:00,171.88518518518518
2012-09-30 22:00:00,122.76247771836007
2012-09-30 23:00:00,90.22533127232401
2012-10-20 00:00:00,121.42301587301588
2012-10-20 01:00:00,115.38912231559291
2012-10-20 02:00:00,55.38962081128748
2012-10-20 03:00:00,25.290220411396888
2012-10-20 04:00:00,10.297701314486563
2012-10-20 05:00:00,10.598646478628877
2012-10-20 06:00:00,27.425
2012-10-20 07:00:00,72.8537037037037
2012-10-20 08:00:00,173.425
2012-10-20 09:00:00,348.0056437389771
2012-10-20 10:00:00,472.2104761904762
2012-10-20 11:00:00,575.4120675544115
2012-10-20 12:00:00,599.9035822990377
2012-10-20 13:00:00,612.688780093568
2012-10-20 14:00:00,622.5847711869856
2012-10-20 15:00:00,609.808979107517
2012-10-20 16:00:00,587.5585172346748
2012-10-20 17:00:00,555.056507730633
2012-10-20 18:00:00,503.82384998171773
2012-10-20 19:00:00,387.7709747351414
2012-10-20 20:00:00,255.88974358974357
2012-10-20 21:00:00,198.71750661375663
2012-10-20 22:00:00,179.3359694234596
2012-10-20 23:00:00,158.8149996109555
2012-10-21 00:00:00,121.9820987654321
2012-10-21 01:00:00,110.08756613756611
2012-10-21 02:00:00,68.96648148148148
2012-10-21 03:00:00,29.792568526245002
2012-10-21 04:00:00,12.140020159966328
2012-10-21 05:00:00,12.017534145617567
2012-10-21 06:00:00,22.227777777777778
2012-10-21 07:00:00,70.5924074074074
2012-10-21 08:00:00,119.85888888888888
2012-10-21 09:00:00,249.93108734753895
2012-10-21 10:00:00,377.5779100529101
2012-10-21 11:00:00,529.3002513707074
2012-10-21 12:00:00,603.2500377168219
2012-10-21 13:00:00,619.0279915400536
2012-10-21 14:00:00,624.2070543998517
2012-10-21 15:00:00,615.864645651193
2012-10-21 16:00:00,609.0112810242099
2012-10-21 17:00:00,527.4798425512704
2012-10-21 18:00:00,468.9337521283614
2012-10-21 19:00:00,370.90020810344345
2012-10-21 20:00:00,232.9056695156695
2012-10-21 21:00:00,149.57870370370372
